"Sno","Date","Province.State","Country","Last.Update","Confirmed","Deaths","Recovered","Day"
1,"01/22/2020 12:00:00","Anhui","China","01/22/2020 12:00:00",1,0,0,1
2,"01/22/2020 12:00:00","Beijing","China","01/22/2020 12:00:00",14,0,0,1
3,"01/22/2020 12:00:00","Chongqing","China","01/22/2020 12:00:00",6,0,0,1
4,"01/22/2020 12:00:00","Fujian","China","01/22/2020 12:00:00",1,0,0,1
6,"01/22/2020 12:00:00","Guangdong","China","01/22/2020 12:00:00",26,0,0,1
7,"01/22/2020 12:00:00","Guangxi","China","01/22/2020 12:00:00",2,0,0,1
8,"01/22/2020 12:00:00","Guizhou","China","01/22/2020 12:00:00",1,0,0,1
9,"01/22/2020 12:00:00","Hainan","China","01/22/2020 12:00:00",4,0,0,1
10,"01/22/2020 12:00:00","Hebei","China","01/22/2020 12:00:00",1,0,0,1
12,"01/22/2020 12:00:00","Henan","China","01/22/2020 12:00:00",5,0,0,1
14,"01/22/2020 12:00:00","Hubei","China","01/22/2020 12:00:00",444,0,0,1
15,"01/22/2020 12:00:00","Hunan","China","01/22/2020 12:00:00",4,0,0,1
17,"01/22/2020 12:00:00","Jiangsu","China","01/22/2020 12:00:00",1,0,0,1
18,"01/22/2020 12:00:00","Jiangxi","China","01/22/2020 12:00:00",2,0,0,1
20,"01/22/2020 12:00:00","Liaoning","China","01/22/2020 12:00:00",2,0,0,1
21,"01/22/2020 12:00:00","Macau","China","01/22/2020 12:00:00",1,0,0,1
22,"01/22/2020 12:00:00","Ningxia","China","01/22/2020 12:00:00",1,0,0,1
25,"01/22/2020 12:00:00","Shandong","China","01/22/2020 12:00:00",2,0,0,1
26,"01/22/2020 12:00:00","Shanghai","China","01/22/2020 12:00:00",9,0,0,1
27,"01/22/2020 12:00:00","Shanxi","China","01/22/2020 12:00:00",1,0,0,1
28,"01/22/2020 12:00:00","Sichuan","China","01/22/2020 12:00:00",5,0,0,1
29,"01/22/2020 12:00:00","Taiwan","China","01/22/2020 12:00:00",1,0,0,1
30,"01/22/2020 12:00:00","Tianjin","China","01/22/2020 12:00:00",4,0,0,1
32,"01/22/2020 12:00:00","Washington","US","01/22/2020 12:00:00",1,0,0,1
34,"01/22/2020 12:00:00","Yunnan","China","01/22/2020 12:00:00",1,0,0,1
35,"01/22/2020 12:00:00","Zhejiang","China","01/22/2020 12:00:00",10,0,0,1
36,"01/22/2020 12:00:00","","Japan","01/22/2020 12:00:00",2,0,0,1
37,"01/22/2020 12:00:00","","Thailand","01/22/2020 12:00:00",2,0,0,1
38,"01/22/2020 12:00:00","","South Korea","01/22/2020 12:00:00",1,0,0,1
39,"01/23/2020 12:00:00","Anhui","Mainland China","01/23/2020 12:00:00",9,0,0,2
40,"01/23/2020 12:00:00","Beijing","Mainland China","01/23/2020 12:00:00",22,0,0,2
41,"01/23/2020 12:00:00","Chongqing","Mainland China","01/23/2020 12:00:00",9,0,0,2
42,"01/23/2020 12:00:00","Fujian","Mainland China","01/23/2020 12:00:00",5,0,0,2
