"Country","Day","Confirmed","Deaths","Recovered"
"Burkina Faso",1,1,0,0
"Burkina Faso",2,2,0,0
"Burkina Faso",3,2,0,0
"Burkina Faso",4,2,0,0
"Burkina Faso",5,2,0,0
"Burkina Faso",6,3,0,0
"Burkina Faso",7,15,0,0
"Burkina Faso",8,15,0,0
"Burkina Faso",9,20,1,0
"Burkina Faso",10,33,1,0
"Burkina Faso",11,40,1,0
"Burkina Faso",12,64,2,5
"Burkina Faso",13,75,4,5
"Burkina Faso",14,99,4,5
"Burkina Faso",15,114,4,7
"Burkina Faso",16,146,4,10
"Burkina Faso",17,152,7,10
"Burkina Faso",18,180,9,12
"Burkina Faso",19,207,11,21
"Burkina Faso",20,222,12,23
"Burkina Faso",21,246,12,31
"Burkina Faso",22,261,14,32
