"Country","Day","Confirmed","Deaths","Recovered"
"Cabo Verde",1,1,0,0
"Cabo Verde",2,3,0,0
"Cabo Verde",3,3,0,0
"Cabo Verde",4,3,0,0
"Cabo Verde",5,3,1,0
"Cabo Verde",6,4,1,0
"Cabo Verde",7,4,1,0
"Cabo Verde",8,5,1,0
"Cabo Verde",9,5,1,0
"Cabo Verde",10,6,1,0
"Cabo Verde",11,6,1,0
"Cabo Verde",12,6,1,0
"Cabo Verde",13,6,1,0
"Cabo Verde",14,6,1,0
"Cabo Verde",15,6,1,0
"Cabo Verde",16,7,1,0
"Cabo Verde",17,7,1,0
"Cabo Verde",18,7,1,1
"Cabo Verde",19,7,1,1
"Cabo Verde",20,7,1,1
"Cabo Verde",21,7,1,1
"Cabo Verde",22,7,1,1
"Cabo Verde",23,8,1,1
"Cabo Verde",24,8,1,1
"Cabo Verde",25,10,1,1
"Cabo Verde",26,11,1,1
"Cabo Verde",27,56,1,1
"Cabo Verde",28,56,1,1
