"Country","Day","Confirmed","Deaths","Recovered"
"Israel",1,1,0,0
"Israel",2,1,0,0
"Israel",3,1,0,0
"Israel",4,1,0,0
"Israel",5,1,0,0
"Israel",6,2,0,0
"Israel",7,3,0,1
"Israel",8,4,0,1
"Israel",9,7,0,1
"Israel",10,10,0,1
"Israel",11,10,0,1
"Israel",12,12,0,1
"Israel",13,15,0,1
"Israel",14,16,0,1
"Israel",15,21,0,2
"Israel",16,21,0,2
"Israel",17,39,0,2
"Israel",18,39,0,2
"Israel",19,58,0,4
"Israel",20,109,0,4
"Israel",21,131,0,4
"Israel",22,161,0,4
"Israel",23,193,0,4
"Israel",24,251,0,4
"Israel",25,255,0,4
"Israel",26,337,0,11
