"Country","Day","Confirmed"
"United Arab Emirates",1,4
"United Arab Emirates",2,4
"United Arab Emirates",3,4
"United Arab Emirates",4,4
"United Arab Emirates",5,5
"United Arab Emirates",6,5
"United Arab Emirates",7,5
"United Arab Emirates",8,5
"United Arab Emirates",9,5
"United Arab Emirates",10,5
"United Arab Emirates",11,7
"United Arab Emirates",12,7
"United Arab Emirates",13,8
"United Arab Emirates",14,8
"United Arab Emirates",15,8
"United Arab Emirates",16,8
"United Arab Emirates",17,8
"United Arab Emirates",18,8
"United Arab Emirates",19,9
"United Arab Emirates",20,9
"United Arab Emirates",21,9
"United Arab Emirates",22,9
"United Arab Emirates",23,9
"United Arab Emirates",24,9
"United Arab Emirates",25,13
"United Arab Emirates",26,13
"United Arab Emirates",27,13
"United Arab Emirates",28,13
"United Arab Emirates",29,13
"United Arab Emirates",30,13
"United Arab Emirates",31,19
"United Arab Emirates",32,21
"United Arab Emirates",33,21
"United Arab Emirates",34,21
"United Arab Emirates",35,27
"United Arab Emirates",36,27
"United Arab Emirates",37,29
"United Arab Emirates",38,29
"United Arab Emirates",39,45
"United Arab Emirates",40,45
"United Arab Emirates",41,45
"United Arab Emirates",42,74
"United Arab Emirates",43,74
"United Arab Emirates",44,85
"United Arab Emirates",45,85
